Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2042,FictitiousPlayAgent,FictitiousPlayAgent,-0.016152716593245187,0.023984336759667102,1.0,-1.0,1,1,87.93679415582777,89.16717060346858,"[0.5081, 0.4919]","[0.512, 0.488]",997,1005
2043,FictitiousPlayAgent,FictitiousPlayAgent,0.015655577299412915,-0.023483365949119372,1.0,-1.0,0,0,86.95244973312718,90.1906539694177,"[0.5078, 0.4922]","[0.5117, 0.4883]",1046,1038
2044,FictitiousPlayAgent,FictitiousPlayAgent,0.016136919315403453,0.023960880195599055,-1.0,1.0,0,1,87.96858665244258,89.2146148496133,"[0.5081, 0.4919]","[0.512, 0.488]",1047,1006
2045,FictitiousPlayAgent,FictitiousPlayAgent,-0.01564027370478982,0.024437927663734094,1.0,-1.0,1,1,86.98422692614737,90.23905277727704,"[0.5078, 0.4922]","[0.5122, 0.4878]",998,1007
2046,FictitiousPlayAgent,FictitiousPlayAgent,-0.01514411333659016,0.023937469467513406,1.0,-1.0,1,1,85.99937103948396,91.26299024674455,"[0.5076, 0.4924]","[0.512, 0.488]",999,1008
2047,FictitiousPlayAgent,FictitiousPlayAgent,0.0146484375,0.0234375,-1.0,1.0,0,1,87.01401947698396,90.28642774674455,"[0.5073, 0.4927]","[0.5117, 0.4883]",1048,1009
2048,FictitiousPlayAgent,FictitiousPlayAgent,-0.014153245485602761,-0.023914104441190798,-1.0,1.0,1,0,88.02817272246956,89.31034185118574,"[0.5071, 0.4929]","[0.512, 0.488]",1000,1039
2049,FictitiousPlayAgent,FictitiousPlayAgent,-0.014634146341463428,-0.023414634146341484,-1.0,1.0,1,0,89.04280686881103,88.33375648533209,"[0.5073, 0.4927]","[0.5117, 0.4883]",1001,1040
2050,FictitiousPlayAgent,FictitiousPlayAgent,-0.015114578254509958,0.022915650901998985,1.0,-1.0,1,1,88.05792144706554,89.35667213623408,"[0.5076, 0.4924]","[0.5115, 0.4885]",1002,1010
2051,FictitiousPlayAgent,FictitiousPlayAgent,0.014619883040935644,-0.022417153996101336,1.0,-1.0,0,0,87.07254133010647,90.37908929023018,"[0.5073, 0.4927]","[0.5112, 0.4888]",1049,1041
2052,FictitiousPlayAgent,FictitiousPlayAgent,0.015099853872381885,-0.022893326838772543,1.0,-1.0,0,0,86.08764118397886,91.40198261706895,"[0.5075, 0.4925]","[0.5114, 0.4886]",1050,1042
2053,FictitiousPlayAgent,FictitiousPlayAgent,-0.015579357351509282,-0.023369036027263868,-1.0,1.0,1,0,87.10322054133037,90.42535165309621,"[0.5078, 0.4922]","[0.5117, 0.4883]",1003,1043
2054,FictitiousPlayAgent,FictitiousPlayAgent,-0.01605839416058391,0.0228710462287105,1.0,-1.0,1,1,86.11927893549095,91.44822269932493,"[0.508, 0.492]","[0.5114, 0.4886]",1004,1011
2055,FictitiousPlayAgent,FictitiousPlayAgent,0.015564202334630295,0.022373540856031104,-1.0,1.0,0,1,87.13484313782558,90.47059624018097,"[0.5078, 0.4922]","[0.5112, 0.4888]",1051,1012
2056,FictitiousPlayAgent,FictitiousPlayAgent,-0.015070491006319908,-0.02284880894506558,-1.0,1.0,1,0,88.14991362883191,89.49344504912604,"[0.5075, 0.4925]","[0.5114, 0.4886]",1005,1044
2057,FictitiousPlayAgent,FictitiousPlayAgent,-0.015549076773566595,-0.022351797862001976,-1.0,1.0,1,0,89.16546270560548,88.51579684698804,"[0.5078, 0.4922]","[0.5112, 0.4888]",1006,1045
2058,FictitiousPlayAgent,FictitiousPlayAgent,-0.016027197668771198,0.021855269548324452,1.0,-1.0,1,1,88.18148990327425,89.53765211653636,"[0.508, 0.492]","[0.5109, 0.4891]",1007,1013
2059,FictitiousPlayAgent,FictitiousPlayAgent,0.01553398058252431,-0.021359223300970898,1.0,-1.0,0,0,87.19702388385677,90.55901133983734,"[0.5078, 0.4922]","[0.5107, 0.4893]",1052,1046
2060,FictitiousPlayAgent,FictitiousPlayAgent,-0.01601164483260553,0.021834061135371174,1.0,-1.0,1,1,86.21303552868937,91.5808454009727,"[0.508, 0.492]","[0.5109, 0.4891]",1008,1014
2061,FictitiousPlayAgent,FictitiousPlayAgent,0.01551891367604269,0.021338506304558635,-1.0,1.0,0,1,87.22855444236542,90.60218390727727,"[0.5078, 0.4922]","[0.5107, 0.4893]",1053,1015
2062,FictitiousPlayAgent,FictitiousPlayAgent,0.015026660203587061,0.021812893843916603,-1.0,1.0,0,1,88.24358110256901,89.62399680112118,"[0.5075, 0.4925]","[0.5109, 0.4891]",1054,1016
2063,FictitiousPlayAgent,FictitiousPlayAgent,-0.014534883720930258,-0.022286821705426396,-1.0,1.0,1,0,89.25811598628994,88.6462836228266,"[0.5073, 0.4927]","[0.5111, 0.4889]",1009,1047
2064,FictitiousPlayAgent,FictitiousPlayAgent,-0.015012106537530212,0.021791767554479424,1.0,-1.0,1,1,88.27312809282746,89.66807539038108,"[0.5075, 0.4925]","[0.5109, 0.4891]",1010,1017
2065,FictitiousPlayAgent,FictitiousPlayAgent,0.014520813165537216,0.02129719264278801,-1.0,1.0,0,1,89.287648905993,88.68937258302387,"[0.5073, 0.4927]","[0.5106, 0.4894]",1055,1018
2066,FictitiousPlayAgent,FictitiousPlayAgent,0.014029995162070596,0.02177068214804062,-1.0,1.0,0,1,90.30167890115507,87.71114326517191,"[0.507, 0.493]","[0.5109, 0.4891]",1056,1019
2067,FictitiousPlayAgent,FictitiousPlayAgent,0.013539651837524147,0.022243713733075487,-1.0,1.0,0,1,91.31521855299259,86.73338697890499,"[0.5068, 0.4932]","[0.5111, 0.4889]",1057,1020
2068,FictitiousPlayAgent,FictitiousPlayAgent,0.01304978250362493,0.022716288061865653,-1.0,1.0,0,1,92.32826833549622,85.75610326696686,"[0.5065, 0.4935]","[0.5114, 0.4886]",1058,1021
2069,FictitiousPlayAgent,FictitiousPlayAgent,0.012560386473429996,-0.023188405797101463,1.0,-1.0,0,0,91.34082872196964,86.77929167276396,"[0.5063, 0.4937]","[0.5116, 0.4884]",1059,1048
2070,FictitiousPlayAgent,FictitiousPlayAgent,0.01303718010622884,0.02366006760019318,-1.0,1.0,0,1,92.35386590207587,85.80295174036415,"[0.5065, 0.4935]","[0.5118, 0.4882]",1060,1022
2071,FictitiousPlayAgent,FictitiousPlayAgent,0.012548262548262523,0.024131274131274083,-1.0,1.0,0,1,93.36641416462413,84.82708301449543,"[0.5063, 0.4937]","[0.5121, 0.4879]",1061,1023
2072,FictitiousPlayAgent,FictitiousPlayAgent,0.012059816690786318,-0.024602026049204084,1.0,-1.0,0,0,92.37847398131491,85.85168504054464,"[0.506, 0.494]","[0.5123, 0.4877]",1062,1049
2073,FictitiousPlayAgent,FictitiousPlayAgent,0.012536162005785945,0.025072324011571834,-1.0,1.0,0,1,93.3910101433207,84.87675736455621,"[0.5063, 0.4937]","[0.5125, 0.4875]",1063,1024
2074,FictitiousPlayAgent,FictitiousPlayAgent,0.01204819277108432,-0.02554216867469883,1.0,-1.0,0,0,92.40305833609179,85.90229953323092,"[0.506, 0.494]","[0.5128, 0.4872]",1064,1050
2075,FictitiousPlayAgent,FictitiousPlayAgent,-0.012524084778420042,-0.026011560693641578,-1.0,1.0,1,0,93.41558242087021,84.92831109392456,"[0.5063, 0.4937]","[0.513, 0.487]",1011,1051
2076,FictitiousPlayAgent,FictitiousPlayAgent,-0.012999518536350507,-0.02551757342320654,-1.0,1.0,1,0,94.42858193940656,83.95382866734776,"[0.5065, 0.4935]","[0.5128, 0.4872]",1012,1052
2077,FictitiousPlayAgent,FictitiousPlayAgent,0.013474494706448459,0.02502406159769005,-1.0,1.0,0,1,95.442056434113,82.97885272894545,"[0.5067, 0.4933]","[0.5125, 0.4875]",1065,1025
2078,FictitiousPlayAgent,FictitiousPlayAgent,0.012987012987012936,-0.025493025493025456,1.0,-1.0,0,0,94.45504344710001,84.00434575443848,"[0.5065, 0.4935]","[0.5127, 0.4873]",1066,1053
2079,FictitiousPlayAgent,FictitiousPlayAgent,0.013461538461538414,0.025961538461538425,-1.0,1.0,0,1,95.46850498556155,83.03030729290002,"[0.5067, 0.4933]","[0.513, 0.487]",1067,1026
2080,FictitiousPlayAgent,FictitiousPlayAgent,-0.012974531475252293,-0.026429601153291682,-1.0,1.0,1,0,96.4814795170368,82.05673689405332,"[0.5065, 0.4935]","[0.5132, 0.4868]",1013,1054
2081,FictitiousPlayAgent,FictitiousPlayAgent,0.013448607108549504,-0.025936599423631135,1.0,-1.0,0,0,95.49492812414535,83.08267349347695,"[0.5067, 0.4933]","[0.513, 0.487]",1068,1055
2082,FictitiousPlayAgent,FictitiousPlayAgent,0.01392222755640904,0.026404224675948162,-1.0,1.0,0,1,96.50885035170175,82.10907771815289,"[0.507, 0.493]","[0.5132, 0.4868]",1069,1027
2083,FictitiousPlayAgent,FictitiousPlayAgent,-0.013435700575815723,0.026871401151631502,1.0,-1.0,1,1,95.52228605227756,83.13594911930453,"[0.5067, 0.4933]","[0.5134, 0.4866]",1014,1028
2084,FictitiousPlayAgent,FictitiousPlayAgent,0.012949640287769792,0.026378896882494007,-1.0,1.0,0,1,96.53523569256534,82.16232801618702,"[0.5065, 0.4935]","[0.5132, 0.4868]",1070,1029
2085,FictitiousPlayAgent,FictitiousPlayAgent,0.012464046021092967,0.02684563758389258,-1.0,1.0,0,1,97.54769973858643,81.18917365377091,"[0.5062, 0.4938]","[0.5134, 0.4866]",1071,1030
2086,FictitiousPlayAgent,FictitiousPlayAgent,-0.01197891710589366,-0.027311931001437417,-1.0,1.0,1,0,98.55967865569232,80.21648558477234,"[0.506, 0.494]","[0.5137, 0.4863]",1015,1056
2087,FictitiousPlayAgent,FictitiousPlayAgent,0.01245210727969348,-0.026819923371647514,1.0,-1.0,0,0,97.57213076297202,81.24330550814399,"[0.5062, 0.4938]","[0.5134, 0.4866]",1072,1057
2088,FictitiousPlayAgent,FictitiousPlayAgent,0.012924844423168935,0.027285782671134517,-1.0,1.0,0,1,98.58505560739519,80.27059129081512,"[0.5065, 0.4935]","[0.5136, 0.4864]",1073,1031
2089,FictitiousPlayAgent,FictitiousPlayAgent,0.012440191387559807,0.02775119617224875,-1.0,1.0,0,1,99.59749579878275,79.29834248698737,"[0.5062, 0.4938]","[0.5139, 0.4861]",1074,1032
2090,FictitiousPlayAgent,FictitiousPlayAgent,0.011956001912960312,-0.02821616451458636,1.0,-1.0,0,0,98.60945180069571,80.32655865150195,"[0.506, 0.494]","[0.5141, 0.4859]",1075,1058
2091,FictitiousPlayAgent,FictitiousPlayAgent,0.012428298279158645,-0.028680688336520044,1.0,-1.0,0,0,97.62188009897487,81.35523933983848,"[0.5062, 0.4938]","[0.5143, 0.4857]",1076,1059
2092,FictitiousPlayAgent,FictitiousPlayAgent,0.012900143334925895,0.02914476827520307,-1.0,1.0,0,1,98.6347802423098,80.38438410811368,"[0.5065, 0.4935]","[0.5146, 0.4854]",1077,1033
2093,FictitiousPlayAgent,FictitiousPlayAgent,-0.012416427889207216,0.02960840496657119,1.0,-1.0,1,1,97.64719667019901,81.41399251308025,"[0.5062, 0.4938]","[0.5148, 0.4852]",1016,1034
2094,FictitiousPlayAgent,FictitiousPlayAgent,-0.011933174224343646,-0.02911694510739854,-1.0,1.0,1,0,98.65912984442335,80.44310945818765,"[0.506, 0.494]","[0.5146, 0.4854]",1017,1060
2095,FictitiousPlayAgent,FictitiousPlayAgent,0.012404580152671763,0.028625954198473247,-1.0,1.0,0,1,99.67153442457602,79.47173541238612,"[0.5062, 0.4938]","[0.5143, 0.4857]",1078,1035
2096,FictitiousPlayAgent,FictitiousPlayAgent,-0.011921793037672879,-0.029089175011921764,-1.0,1.0,1,0,100.6834562176137,78.50082458739804,"[0.506, 0.494]","[0.5145, 0.4855]",1018,1061
2097,FictitiousPlayAgent,FictitiousPlayAgent,-0.012392755004766443,-0.028598665395614897,-1.0,1.0,1,0,101.69584897261846,77.52942325279366,"[0.5062, 0.4938]","[0.5143, 0.4857]",1019,1062
2098,FictitiousPlayAgent,FictitiousPlayAgent,0.012863268222963298,-0.028108623153882795,1.0,-1.0,0,0,100.70871224084142,78.55753187594755,"[0.5064, 0.4936]","[0.5141, 0.4859]",1079,1063
2099,FictitiousPlayAgent,FictitiousPlayAgent,0.013333333333333364,0.028571428571428525,-1.0,1.0,0,1,101.72204557417476,77.58610330451897,"[0.5067, 0.4933]","[0.5143, 0.4857]",1080,1036
2100,FictitiousPlayAgent,FictitiousPlayAgent,0.012851023322227484,0.02903379343169915,-1.0,1.0,0,1,102.73489659749698,76.61513709795067,"[0.5064, 0.4936]","[0.5145, 0.4855]",1081,1037
2101,FictitiousPlayAgent,FictitiousPlayAgent,0.012369172216936286,-0.029495718363463375,1.0,-1.0,0,0,101.74726576971392,77.64463281631413,"[0.5062, 0.4938]","[0.5147, 0.4853]",1082,1064
2102,FictitiousPlayAgent,FictitiousPlayAgent,0.012838801711840209,-0.029957203994293913,1.0,-1.0,0,0,100.76010457142576,78.67459002030843,"[0.5064, 0.4936]","[0.515, 0.485]",1083,1065
2103,FictitiousPlayAgent,FictitiousPlayAgent,-0.013307984790874527,0.03041825095057038,1.0,-1.0,1,1,99.77341255621663,79.705008271259,"[0.5067, 0.4933]","[0.5152, 0.4848]",1020,1038
2104,FictitiousPlayAgent,FictitiousPlayAgent,-0.01282660332541563,0.029928741092636546,1.0,-1.0,1,1,98.78623915954205,80.73493701235164,"[0.5064, 0.4936]","[0.515, 0.485]",1021,1039
2105,FictitiousPlayAgent,FictitiousPlayAgent,-0.012345679012345734,0.029439696106362767,1.0,-1.0,1,1,97.79858483855439,81.764376708458,"[0.5062, 0.4938]","[0.5147, 0.4853]",1022,1040
2106,FictitiousPlayAgent,FictitiousPlayAgent,0.01186521120075934,0.028951115329852894,-1.0,1.0,0,1,98.81045004975515,80.79332782378785,"[0.5059, 0.4941]","[0.5145, 0.4855]",1084,1041
2107,FictitiousPlayAgent,FictitiousPlayAgent,0.011385199240986743,0.029411764705882304,-1.0,1.0,0,1,99.82183524899614,79.82273958849373,"[0.5057, 0.4943]","[0.5147, 0.4853]",1085,1042
2108,FictitiousPlayAgent,FictitiousPlayAgent,-0.010905642484589861,0.029871977240398306,1.0,-1.0,1,1,98.83274089148073,80.85261156573414,"[0.5055, 0.4945]","[0.5149, 0.4851]",1023,1043
2109,FictitiousPlayAgent,FictitiousPlayAgent,-0.010426540284360186,-0.02938388625592414,-1.0,1.0,1,0,99.84316743176508,79.88199545199006,"[0.5052, 0.4948]","[0.5147, 0.4853]",1024,1066
2110,FictitiousPlayAgent,FictitiousPlayAgent,-0.010895310279488424,-0.028896257697773597,-1.0,1.0,1,0,100.85406274204458,78.91089170968783,"[0.5054, 0.4946]","[0.5144, 0.4856]",1025,1067
2111,FictitiousPlayAgent,FictitiousPlayAgent,-0.011363636363636409,-0.028409090909090884,-1.0,1.0,1,0,101.86542637840822,77.93930080059693,"[0.5057, 0.4943]","[0.5142, 0.4858]",1026,1068
2112,FictitiousPlayAgent,FictitiousPlayAgent,0.011831519167061044,0.027922385234264047,-1.0,1.0,0,1,102.87725789757528,76.96722318583119,"[0.5059, 0.4941]","[0.514, 0.486]",1086,1044
2113,FictitiousPlayAgent,FictitiousPlayAgent,-0.01135288552507091,-0.028382213812677415,-1.0,1.0,1,0,103.88861078310035,75.99560539964386,"[0.5057, 0.4943]","[0.5142, 0.4858]",1027,1069
2114,FictitiousPlayAgent,FictitiousPlayAgent,-0.011820330969267101,0.027895981087470434,1.0,-1.0,1,1,102.90043111406962,77.02350138073133,"[0.5059, 0.4941]","[0.5139, 0.4861]",1028,1045
2115,FictitiousPlayAgent,FictitiousPlayAgent,-0.011342155009451849,0.02741020793950849,1.0,-1.0,1,1,101.91177326907908,78.05091158867084,"[0.5057, 0.4943]","[0.5137, 0.4863]",1029,1046
2116,FictitiousPlayAgent,FictitiousPlayAgent,0.010864430798299463,0.026924893717524823,-1.0,1.0,0,1,102.92263769987737,77.07783648238836,"[0.5054, 0.4946]","[0.5135, 0.4865]",1087,1047
2117,FictitiousPlayAgent,FictitiousPlayAgent,0.010387157695939564,-0.027384324834749785,1.0,-1.0,0,0,101.93302485757332,78.10522080722312,"[0.5052, 0.4948]","[0.5137, 0.4863]",1088,1070
2118,FictitiousPlayAgent,FictitiousPlayAgent,-0.0108541764983483,-0.02784332232184994,-1.0,1.0,1,0,102.94387903407166,77.13306412954498,"[0.5054, 0.4946]","[0.5139, 0.4861]",1030,1071
2119,FictitiousPlayAgent,FictitiousPlayAgent,0.01132075471698113,0.027358490566037785,-1.0,1.0,0,1,103.95519978878863,76.16042262011102,"[0.5057, 0.4943]","[0.5137, 0.4863]",1089,1048
2120,FictitiousPlayAgent,FictitiousPlayAgent,0.010843941537010793,0.027817067421027852,-1.0,1.0,0,1,104.96604373032564,75.18823968753205,"[0.5054, 0.4946]","[0.5139, 0.4861]",1090,1049
2121,FictitiousPlayAgent,FictitiousPlayAgent,-0.010367577756833224,0.028275212064090505,1.0,-1.0,1,1,103.97641130808248,76.21651489959613,"[0.5052, 0.4948]","[0.5141, 0.4859]",1031,1050
2122,FictitiousPlayAgent,FictitiousPlayAgent,-0.009891662741403628,-0.027790861987753157,-1.0,1.0,1,0,104.98630297082389,75.24430576158389,"[0.5049, 0.4951]","[0.5139, 0.4861]",1032,1072
2123,FictitiousPlayAgent,FictitiousPlayAgent,0.010357815442561202,0.02730696798493404,-1.0,1.0,0,1,105.99666078626645,74.27161272956882,"[0.5052, 0.4948]","[0.5137, 0.4863]",1091,1051
2124,FictitiousPlayAgent,FictitiousPlayAgent,0.009882352941176453,0.027764705882352914,-1.0,1.0,0,1,107.00654313920762,73.29937743545116,"[0.5049, 0.4951]","[0.5139, 0.4861]",1092,1052
2125,FictitiousPlayAgent,FictitiousPlayAgent,-0.00940733772342428,-0.02822201317027284,-1.0,1.0,1,0,108.01595047693105,72.32759944862144,"[0.5047, 0.4953]","[0.5141, 0.4859]",1033,1073
2126,FictitiousPlayAgent,FictitiousPlayAgent,-0.009873060648801113,0.027738598965679317,1.0,-1.0,1,1,107.02582353757985,73.35533804758713,"[0.5049, 0.4951]","[0.5139, 0.4861]",1034,1053
2127,FictitiousPlayAgent,FictitiousPlayAgent,-0.009398496240601517,-0.02725563909774431,-1.0,1.0,1,0,108.03522203382046,72.38259368668487,"[0.5047, 0.4953]","[0.5136, 0.4864]",1035,1074
2128,FictitiousPlayAgent,FictitiousPlayAgent,-0.009863785814936632,0.026773132926256438,1.0,-1.0,1,1,107.0450858196354,73.40936681961112,"[0.5049, 0.4951]","[0.5134, 0.4866]",1036,1054
2129,FictitiousPlayAgent,FictitiousPlayAgent,-0.009389671361502316,0.02629107981220652,1.0,-1.0,1,1,106.05447549099691,74.43565789942333,"[0.5047, 0.4953]","[0.5131, 0.4869]",1037,1055
2130,FictitiousPlayAgent,FictitiousPlayAgent,0.008916001877053048,0.025809479117785028,-1.0,1.0,0,1,107.06339149287396,73.46146737854112,"[0.5045, 0.4955]","[0.5129, 0.4871]",1093,1056
2131,FictitiousPlayAgent,FictitiousPlayAgent,0.008442776735459623,0.02626641651031897,-1.0,1.0,0,1,108.07183426960943,72.48773379505144,"[0.5042, 0.4958]","[0.5131, 0.4869]",1094,1057
2132,FictitiousPlayAgent,FictitiousPlayAgent,-0.007969995311767508,-0.026722925457102642,-1.0,1.0,1,0,109.0798042649212,71.51445672050855,"[0.504, 0.496]","[0.5134, 0.4866]",1038,1075
2133,FictitiousPlayAgent,FictitiousPlayAgent,0.008434864104967188,-0.02624179943767574,1.0,-1.0,0,0,108.08823912902616,72.54069851994622,"[0.5042, 0.4958]","[0.5131, 0.4869]",1095,1076
2134,FictitiousPlayAgent,FictitiousPlayAgent,-0.008899297423887564,-0.02669789227166275,-1.0,1.0,1,0,109.09713842645004,71.56739641221787,"[0.5044, 0.4956]","[0.5133, 0.4867]",1039,1077
2135,FictitiousPlayAgent,FictitiousPlayAgent,-0.00936329588014978,0.026217228464419484,1.0,-1.0,1,1,108.1065017223302,72.59361364068229,"[0.5047, 0.4953]","[0.5131, 0.4869]",1040,1058
2136,FictitiousPlayAgent,FictitiousPlayAgent,0.008890968647636832,-0.025737014506317213,1.0,-1.0,0,0,107.11539269097783,73.61935065518861,"[0.5044, 0.4956]","[0.5129, 0.4871]",1096,1078
2137,FictitiousPlayAgent,FictitiousPlayAgent,-0.009354536950420933,0.026192703461178635,1.0,-1.0,1,1,106.12474722792825,74.64554335864979,"[0.5047, 0.4953]","[0.5131, 0.4869]",1041,1059
2138,FictitiousPlayAgent,FictitiousPlayAgent,0.008882655446470267,0.0257129499766246,-1.0,1.0,0,1,107.13362988337472,73.67125630862641,"[0.5044, 0.4956]","[0.5129, 0.4871]",1097,1060
2139,FictitiousPlayAgent,FictitiousPlayAgent,-0.008411214953271073,-0.026168224299065457,-1.0,1.0,1,0,108.142041098328,72.69742453292548,"[0.5042, 0.4958]","[0.5131, 0.4869]",1042,1079
2140,FictitiousPlayAgent,FictitiousPlayAgent,0.008874357776739838,0.025688930406352117,-1.0,1.0,0,1,109.15091545610473,71.72311346333183,"[0.5044, 0.4956]","[0.5128, 0.4872]",1098,1061
2141,FictitiousPlayAgent,FictitiousPlayAgent,0.008403361344537785,0.026143790849673165,-1.0,1.0,0,1,110.15931881744926,70.7492572541815,"[0.5042, 0.4958]","[0.5131, 0.4869]",1099,1062
2142,FictitiousPlayAgent,FictitiousPlayAgent,-0.00793280447970135,-0.026598226784880996,-1.0,1.0,1,0,111.16725162192897,69.77585548096638,"[0.504, 0.496]","[0.5133, 0.4867]",1043,1080
2143,FictitiousPlayAgent,FictitiousPlayAgent,0.008395522388059684,-0.026119402985074647,1.0,-1.0,0,0,110.17564714431703,70.80197488395146,"[0.5042, 0.4958]","[0.5131, 0.4869]",1100,1081
2144,FictitiousPlayAgent,FictitiousPlayAgent,0.008857808857808847,0.02657342657342654,-1.0,1.0,0,1,111.18450495317484,69.82854831052488,"[0.5044, 0.4956]","[0.5133, 0.4867]",1101,1063
2145,FictitiousPlayAgent,FictitiousPlayAgent,0.008387698042870484,-0.027027027027026973,1.0,-1.0,0,0,110.1928926512177,70.85557533755191,"[0.5042, 0.4958]","[0.5135, 0.4865]",1102,1082
2146,FictitiousPlayAgent,FictitiousPlayAgent,0.008849557522123908,0.02748020493712161,-1.0,1.0,0,1,111.20174220873983,69.88305554248903,"[0.5044, 0.4956]","[0.5137, 0.4863]",1103,1064
2147,FictitiousPlayAgent,FictitiousPlayAgent,-0.008379888268156443,-0.027932960893854775,-1.0,1.0,1,0,112.21012209700798,68.91098850338288,"[0.5042, 0.4958]","[0.514, 0.486]",1044,1083
2148,FictitiousPlayAgent,FictitiousPlayAgent,0.008841321544904579,0.0274546300604932,-1.0,1.0,0,1,113.21896341855289,67.93844313344337,"[0.5044, 0.4956]","[0.5137, 0.4863]",1104,1065
2149,FictitiousPlayAgent,FictitiousPlayAgent,0.008372093023255811,-0.02790697674418602,1.0,-1.0,0,0,112.22733551157614,68.96635011018756,"[0.5042, 0.4958]","[0.514, 0.486]",1105,1084
2150,FictitiousPlayAgent,FictitiousPlayAgent,0.008833100883310074,-0.02835890283589032,1.0,-1.0,0,0,111.23616861245945,69.99470901302345,"[0.5044, 0.4956]","[0.5142, 0.4858]",1106,1085
2151,FictitiousPlayAgent,FictitiousPlayAgent,-0.009293680297397744,0.02881040892193304,1.0,-1.0,1,1,110.24546229275686,71.02351942194538,"[0.5046, 0.4954]","[0.5144, 0.4856]",1045,1066
2152,FictitiousPlayAgent,FictitiousPlayAgent,0.008824895494658591,0.028332559219693465,-1.0,1.0,0,1,111.25428718825151,70.05185198116507,"[0.5044, 0.4956]","[0.5142, 0.4858]",1107,1067
2153,FictitiousPlayAgent,FictitiousPlayAgent,0.008356545961002826,0.028783658310120697,-1.0,1.0,0,1,112.26264373421252,69.08063563947519,"[0.5042, 0.4958]","[0.5144, 0.4856]",1108,1068
2154,FictitiousPlayAgent,FictitiousPlayAgent,-0.007888631090487264,0.029234338747099742,1.0,-1.0,1,1,111.270532365303,70.10986997822229,"[0.5039, 0.4961]","[0.5146, 0.4854]",1046,1069
2155,FictitiousPlayAgent,FictitiousPlayAgent,0.007421150278293098,0.0287569573283859,-1.0,1.0,0,1,112.27795351558129,69.13862693555068,"[0.5037, 0.4963]","[0.5144, 0.4856]",1109,1070
2156,FictitiousPlayAgent,FictitiousPlayAgent,-0.006954102920723182,-0.029207232267037586,-1.0,1.0,1,0,113.28490761850202,68.16783416781772,"[0.5035, 0.4965]","[0.5146, 0.4854]",1047,1086
2157,FictitiousPlayAgent,FictitiousPlayAgent,0.007414272474513428,0.02873030583873959,-1.0,1.0,0,1,114.29232189097654,67.19656447365645,"[0.5037, 0.4963]","[0.5144, 0.4856]",1110,1071
2158,FictitiousPlayAgent,FictitiousPlayAgent,-0.0069476609541454515,0.029180176007410852,1.0,-1.0,1,1,113.29926955193068,68.22574464966387,"[0.5035, 0.4965]","[0.5146, 0.4854]",1048,1072
